97	0.486772	0.772727	0.166667	276.000000
98	0.484155	0.772727	0.223607	275.000000
99	0.478873	0.775281	0.156174	272.000000
100	0.474427	0.786517	0.187867	269.000000
101	0.471831	0.763441	0.163299	268.000000
102	0.475352	0.784946	0.198680	270.000000
103	0.469244	0.782609	0.164399	267.000000
104	0.467714	0.782609	0.157135	268.000000
105	0.464594	0.787234	0.193649	269.000000
106	0.465278	0.795699	0.194871	268.000000
107	0.470486	0.768421	0.164399	271.000000
108	0.478411	0.696078	0.201347	277.000000
109	0.469775	0.679612	0.204124	272.000000
110	0.474957	0.657143	0.197386	275.000000
111	0.475862	0.686275	0.218218	276.000000
112	0.479167	0.690000	0.171499	276.000000
113	0.479094	0.704082	0.141421	275.000000
114	0.485114	0.729167	0.174964	277.000000
115	0.493056	0.736842	0.176777	284.000000
116	0.495667	0.718750	0.169031	286.000000
117	0.491319	0.729167	0.120386	283.000000
118	0.495682	0.808511	0.220863	287.000000
119	0.494845	0.774194	0.229416	288.000000
120	0.514580	0.747368	0.191273	300.000000
121	0.512777	0.806452	0.177705	301.000000
122	0.511073	0.804348	0.191273	300.000000
123	0.511036	0.804348	0.159111	301.000000
124	0.501701	0.804348	0.114708	295.000000
125	0.503378	0.784946	0.194871	298.000000
126	0.504202	0.765957	0.162221	300.000000
127	0.510888	0.760870	0.204124	305.000000
128	0.514143	0.797753	0.208514	309.000000
129	0.508389	0.811111	0.215666	303.000000
130	0.506667	0.800000	0.117041	304.000000
131	0.505017	0.811111	0.198680	302.000000
132	0.497487	0.791209	0.187867	297.000000
133	0.495826	0.820225	0.181568	297.000000
134	0.490879	0.802198	0.292174	296.000000
135	0.495812	0.811111	0.113228	296.000000
136	0.500000	0.791209	0.117041	300.000000
137	0.498333	0.791209	0.000000	299.000000
138	0.498328	0.791209	0.000000	298.000000
139	0.500838	0.791209	0.112509	299.000000
140	0.499162	0.791209	0.000000	298.000000
141	0.500000	0.791209	0.000000	298.000000
142	0.502555	0.811111	0.149906	295.000000
143	0.500000	0.811111	0.000000	293.000000
144	0.504244	0.820225	0.157135	297.000000
145	0.506734	0.806818	0.165521	301.000000
146	0.505902	0.816092	0.106600	300.000000
147	0.509244	0.804598	0.118678	303.000000
148	0.510924	0.804598	0.000000	304.000000
149	0.511824	0.793103	0.119523	303.000000
150	0.516779	0.775281	0.192450	308.000000
151	0.512605	0.784091	0.159111	305.000000
152	0.510101	0.793103	0.150756	303.000000
153	0.502547	0.784091	0.152499	296.000000
154	0.504230	0.784091	0.106600	298.000000
155	0.505102	0.775281	0.120386	297.000000
156	0.504274	0.755556	0.120386	295.000000
157	0.504274	0.755556	0.171499	295.000000
158	0.503401	0.750000	0.159111	296.000000
159	0.505137	0.750000	0.109109	295.000000
160	0.507640	0.771739	0.113961	299.000000
161	0.510998	0.771739	0.109109	302.000000
162	0.519263	0.750000	0.167836	310.000000
163	0.519263	0.750000	0.000000	310.000000
164	0.519199	0.750000	0.106600	311.000000
165	0.520938	0.760870	0.120386	311.000000
166	0.526138	0.760870	0.000000	312.000000
167	0.527027	0.769231	0.107211	312.000000
168	0.527027	0.769231	0.000000	312.000000
169	0.527919	0.769231	0.000000	312.000000
170	0.529511	0.769231	0.111803	314.000000
171	0.531987	0.769231	0.109764	316.000000
172	0.531987	0.769231	0.000000	316.000000
173	0.529900	0.766667	0.241121	319.000000
174	0.540134	0.777778	0.112509	323.000000
175	0.538333	0.780220	0.113228	323.000000
176	0.541667	0.769231	0.118678	325.000000
177	0.545000	0.775281	0.148250	327.000000
178	0.552066	0.784091	0.154303	334.000000
179	0.550580	0.784091	0.110432	332.000000
180	0.555000	0.775281	0.111111	333.000000
181	0.555556	0.786517	0.111803	335.000000
182	0.552239	0.786517	0.000000	333.000000
183	0.553156	0.786517	0.000000	333.000000
184	0.555189	0.808989	0.155230	337.000000
185	0.561576	0.829545	0.160128	342.000000
186	0.561258	0.829545	0.153393	339.000000
187	0.564060	0.839080	0.106600	339.000000
188	0.565506	0.808989	0.160128	341.000000
189	0.568106	0.808989	0.000000	342.000000
190	0.569052	0.818182	0.106000	342.000000
191	0.569052	0.850575	0.109764	342.000000
192	0.567164	0.820225	0.116248	342.000000
193	0.565506	0.820225	0.000000	341.000000
194	0.571195	0.872093	0.212000	349.000000
195	0.576355	0.885057	0.113228	351.000000
196	0.582781	0.863636	0.113961	352.000000
197	0.582781	0.873563	0.106600	352.000000
198	0.583196	0.873563	0.154303	354.000000
199	0.588040	0.873563	0.185695	354.000000
200	0.586491	0.865169	0.156174	356.000000
201	0.595395	0.865169	0.157135	362.000000
202	0.593081	0.876404	0.151620	360.000000
203	0.596059	0.866667	0.113228	363.000000
204	0.593081	0.876404	0.153393	360.000000
205	0.597360	0.876404	0.000000	362.000000
206	0.599343	0.885057	0.149906	365.000000
207	0.602941	0.887640	0.155230	369.000000
208	0.610475	0.897727	0.157135	373.000000
209	0.612479	0.886364	0.112509	373.000000
210	0.607553	0.897727	0.111803	370.000000
211	0.602965	0.908046	0.106600	366.000000
212	0.604613	0.895349	0.159111	367.000000
213	0.611842	0.875000	0.223607	372.000000
214	0.601307	0.865169	0.226455	368.000000
215	0.602310	0.886364	0.112509	365.000000
216	0.594728	0.866667	0.155230	361.000000
217	0.598361	0.793478	0.253185	365.000000
218	0.601307	0.776596	0.157135	368.000000
219	0.615008	0.808511	0.191273	377.000000
220	0.618740	0.795699	0.162221	383.000000
221	0.618357	0.795699	0.188982	384.000000
222	0.617978	0.804348	0.157135	385.000000
223	0.609873	0.757895	0.186772	383.000000
224	0.607313	0.747368	0.187867	382.000000
225	0.601911	0.736842	0.167836	378.000000
226	0.598086	0.736842	0.113228	375.000000
227	0.601896	0.726316	0.169031	381.000000
228	0.606635	0.734043	0.102598	384.000000
229	0.604762	0.704082	0.183597	381.000000
230	0.606349	0.690000	0.153393	382.000000
231	0.602544	0.673267	0.120386	379.000000
232	0.600634	0.647059	0.171499	379.000000
233	0.599684	0.666667	0.196116	379.000000
234	0.608215	0.696078	0.162221	385.000000
235	0.601896	0.705882	0.163299	381.000000
236	0.599686	0.701923	0.223607	382.000000
237	0.593060	0.692308	0.117041	376.000000
238	0.589905	0.715686	0.138675	374.000000
239	0.593701	0.699029	0.117041	377.000000
240	0.592417	0.715686	0.155230	375.000000
241	0.594295	0.722772	0.109764	375.000000
242	0.598736	0.737374	0.172345	379.000000
243	0.589905	0.727273	0.117041	374.000000
244	0.583201	0.742268	0.142134	368.000000
245	0.581616	0.734694	0.117851	367.000000
246	0.580952	0.724490	0.142857	366.000000
247	0.583732	0.724490	0.142857	366.000000
248	0.582803	0.724490	0.202031	366.000000
249	0.570064	0.727273	0.117041	358.000000
250	0.566879	0.710000	0.117851	356.000000
251	0.567524	0.724490	0.141421	353.000000
252	0.566400	0.721649	0.188982	354.000000
253	0.567093	0.729167	0.169031	355.000000
254	0.559105	0.721649	0.112509	350.000000
255	0.565079	0.721649	0.106000	356.000000
256	0.557508	0.721649	0.113228	349.000000
257	0.555024	0.701031	0.169031	348.000000
258	0.560317	0.683673	0.121268	353.000000
259	0.558870	0.676768	0.153393	356.000000
260	0.556082	0.670000	0.159111	352.000000
261	0.555205	0.676768	0.100000	352.000000
262	0.557300	0.676768	0.142134	355.000000
263	0.564063	0.710000	0.193649	361.000000
264	0.552426	0.734694	0.141421	353.000000
265	0.547170	0.752577	0.196116	348.000000
266	0.548183	0.752577	0.117041	347.000000
267	0.543582	0.762887	0.160128	343.000000
268	0.539200	0.747475	0.197386	337.000000
269	0.540064	0.755102	0.115470	337.000000
270	0.536000	0.747475	0.159111	335.000000
271	0.539200	0.737374	0.116248	337.000000
272	0.539809	0.737374	0.165521	339.000000
273	0.543131	0.732673	0.162221	340.000000
274	0.539809	0.715686	0.116248	339.000000
275	0.539936	0.705882	0.117041	338.000000
276	0.539075	0.705882	0.163299	338.000000
277	0.531200	0.715686	0.164399	332.000000
278	0.529791	0.696078	0.165521	329.000000
279	0.533118	0.696078	0.140028	330.000000
280	0.534846	0.696078	0.198680	330.000000
281	0.530081	0.686275	0.118678	326.000000
282	0.533333	0.700000	0.171499	328.000000
283	0.539344	0.710000	0.115470	329.000000
284	0.542484	0.740000	0.164399	332.000000
285	0.543831	0.730000	0.163299	335.000000
286	0.540850	0.720000	0.117041	331.000000
287	0.537829	0.707071	0.166667	327.000000
288	0.535188	0.707071	0.174078	327.000000
289	0.535948	0.683168	0.175863	328.000000
290	0.528736	0.676471	0.177705	322.000000
291	0.529605	0.683168	0.103695	322.000000
292	0.538462	0.731959	0.199007	329.000000
293	0.536705	0.744681	0.179605	329.000000
294	0.537582	0.741935	0.169031	329.000000
295	0.538462	0.752688	0.192450	329.000000
296	0.546493	0.760870	0.147442	335.000000
297	0.545752	0.763441	0.158114	334.000000
298	0.545008	0.804348	0.148250	333.000000
299	0.546798	0.813187	0.111803	333.000000
300	0.545305	0.835165	0.156174	331.000000
301	0.544408	0.815217	0.114708	331.000000
302	0.547541	0.833333	0.147442	334.000000
303	0.551387	0.806452	0.159111	338.000000
304	0.553922	0.787234	0.115470	339.000000
305	0.554839	0.787234	0.226455	344.000000
306	0.553772	0.768421	0.162221	345.000000
307	0.557166	0.750000	0.148250	346.000000
308	0.555377	0.752577	0.112509	346.000000
309	0.555377	0.760417	0.114708	346.000000
310	0.554313	0.770833	0.151620	347.000000
311	0.558400	0.762887	0.108465	349.000000
312	0.563200	0.806452	0.203069	352.000000
313	0.566879	0.797872	0.196116	356.000000
314	0.574841	0.787234	0.161165	361.000000
315	0.581210	0.776596	0.159111	365.000000
316	0.585987	0.776596	0.146647	368.000000
317	0.593651	0.787234	0.226455	374.000000
318	0.584518	0.770833	0.184637	370.000000
319	0.585174	0.734694	0.164399	371.000000
320	0.582418	0.722772	0.198680	371.000000
321	0.574803	0.708738	0.205196	365.000000
322	0.566929	0.689320	0.165521	360.000000
323	0.565354	0.699029	0.146647	359.000000
324	0.565149	0.722772	0.139347	360.000000
325	0.563579	0.722772	0.114708	359.000000
326	0.557845	0.732673	0.162221	352.000000
327	0.556439	0.732673	0.115470	350.000000
328	0.553968	0.747475	0.140720	349.000000
329	0.549206	0.752577	0.142134	346.000000
330	0.539075	0.760417	0.117041	338.000000
331	0.532695	0.787234	0.146647	334.000000
332	0.532695	0.815217	0.187867	334.000000
333	0.535885	0.826087	0.111803	336.000000
334	0.539075	0.826087	0.112509	338.000000
335	0.536741	0.817204	0.114708	336.000000
336	0.537361	0.836957	0.146647	338.000000
337	0.537480	0.847826	0.158114	337.000000
338	0.538585	0.846154	0.160128	335.000000
339	0.532905	0.836957	0.183597	332.000000
340	0.535144	0.797872	0.161165	335.000000
341	0.537480	0.817204	0.145865	337.000000
342	0.540670	0.806452	0.114708	339.000000
343	0.537600	0.806452	0.264135	336.000000
344	0.542265	0.787234	0.157135	340.000000
345	0.541401	0.817204	0.178647	340.000000
346	0.537721	0.819149	0.157135	335.000000
347	0.542811	0.821053	0.159111	336.000000
348	0.537842	0.827957	0.226455	334.000000
349	0.534510	0.819149	0.159111	333.000000
350	0.528662	0.789474	0.225018	332.000000
351	0.537480	0.770833	0.159111	337.000000
352	0.537480	0.765306	0.196116	337.000000
353	0.540931	0.730000	0.198680	337.000000
354	0.542536	0.702970	0.165521	338.000000
355	0.537842	0.702970	0.117851	334.000000
356	0.537842	0.696078	0.167836	334.000000
357	0.538835	0.696078	0.190117	333.000000
358	0.536859	0.679612	0.205557	335.000000
359	0.531949	0.644231	0.207020	333.000000
360	0.519169	0.644231	0.157135	325.000000
361	0.521463	0.628571	0.174964	328.000000
362	0.515103	0.616822	0.174078	324.000000
363	0.517572	0.632075	0.170251	324.000000
364	0.520900	0.635514	0.146647	324.000000
365	0.523425	0.633028	0.181568	324.000000
366	0.516181	0.627273	0.153393	319.000000
367	0.518578	0.614679	0.208514	321.000000
368	0.521739	0.607477	0.211604	324.000000
369	0.524194	0.596330	0.201347	325.000000
370	0.517742	0.596330	0.151620	321.000000
371	0.511364	0.601852	0.187867	315.000000
372	0.508972	0.616822	0.096225	312.000000
373	0.510604	0.644231	0.167444	313.000000
374	0.514610	0.669903	0.118678	317.000000
375	0.515397	0.686275	0.170664	318.000000
376	0.508943	0.660194	0.169031	313.000000
377	0.502431	0.669903	0.147442	310.000000
378	0.506472	0.686275	0.232495	313.000000
379	0.525535	0.724490	0.242536	319.000000
380	0.514851	0.701031	0.237356	312.000000
381	0.513957	0.701031	0.207020	313.000000
382	0.524510	0.693878	0.175863	321.000000
383	0.529508	0.686869	0.218218	323.000000
384	0.533662	0.690000	0.149906	325.000000
385	0.531915	0.690722	0.208514	325.000000
386	0.527869	0.663265	0.211604	322.000000
387	0.529412	0.622449	0.248069	324.000000
388	0.528548	0.606061	0.181071	324.000000
389	0.532020	0.584158	0.182574	324.000000
390	0.531046	0.584158	0.231869	325.000000
391	0.525368	0.594059	0.205557	321.000000
392	0.527687	0.586538	0.261116	324.000000
393	0.532787	0.586538	0.150756	325.000000
394	0.536304	0.627451	0.239046	325.000000
395	0.533997	0.617647	0.154303	322.000000
396	0.531457	0.627451	0.170251	321.000000
397	0.534768	0.650000	0.221404	323.000000
398	0.524671	0.627451	0.214834	319.000000
399	0.521452	0.621359	0.176777	316.000000
400	0.514803	0.607843	0.216506	313.000000
401	0.514706	0.576923	0.219971	315.000000
402	0.515548	0.586538	0.159111	315.000000
403	0.515498	0.592233	0.149906	316.000000
404	0.511475	0.576923	0.141421	312.000000
405	0.506579	0.567308	0.129099	308.000000
406	0.509121	0.532710	0.225494	307.000000
407	0.512479	0.547170	0.182574	308.000000
408	0.505843	0.567308	0.150756	303.000000
409	0.501672	0.561905	0.162221	300.000000
410	0.506601	0.567308	0.195180	307.000000
411	0.510815	0.576923	0.198680	307.000000
412	0.509061	0.566038	0.174964	309.000000
413	0.514050	0.555556	0.201347	311.000000
414	0.520593	0.601852	0.237356	316.000000
415	0.515702	0.601852	0.209657	312.000000
416	0.506623	0.603774	0.151620	306.000000
417	0.509121	0.619048	0.166667	307.000000
418	0.504119	0.603774	0.265372	306.000000
419	0.499176	0.609524	0.211604	303.000000
420	0.501650	0.640777	0.150756	304.000000
421	0.495868	0.627451	0.213201	300.000000
422	0.493399	0.666667	0.198030	299.000000
423	0.491749	0.673469	0.149071	298.000000
424	0.494157	0.640000	0.213201	296.000000
425	0.498316	0.656566	0.188982	296.000000
426	0.492334	0.640000	0.198680	289.000000
427	0.488055	0.656566	0.173205	286.000000
428	0.480342	0.670000	0.225877	281.000000
429	0.470990	0.670000	0.227921	276.000000
430	0.467797	0.676768	0.141421	276.000000
431	0.473064	0.660000	0.211604	281.000000
432	0.469012	0.673267	0.234082	280.000000
433	0.468227	0.663366	0.171499	280.000000
434	0.466443	0.647059	0.202721	278.000000
435	0.455000	0.633663	0.213201	273.000000
436	0.458961	0.620000	0.176777	274.000000
437	0.466555	0.580000	0.254000	279.000000
438	0.460504	0.564356	0.227429	274.000000
439	0.451667	0.563107	0.204124	271.000000
440	0.445000	0.563107	0.146647	267.000000
441	0.451078	0.538462	0.185695	272.000000
442	0.462046	0.543689	0.147442	280.000000
443	0.452893	0.529412	0.188982	274.000000
444	0.448675	0.519231	0.180579	271.000000
445	0.450166	0.509615	0.147442	271.000000
446	0.451078	0.529412	0.169842	272.000000
447	0.452736	0.533981	0.182574	273.000000
448	0.449251	0.519608	0.190693	270.000000
449	0.444073	0.530000	0.148250	266.000000
450	0.443144	0.545455	0.141421	265.000000
451	0.439799	0.567010	0.149906	263.000000
452	0.439065	0.604167	0.215666	263.000000
453	0.443522	0.614583	0.150756	267.000000
454	0.432612	0.618557	0.183597	260.000000
455	0.435216	0.618557	0.182574	262.000000
456	0.429752	0.618557	0.184637	260.000000
457	0.425287	0.612245	0.152499	259.000000
458	0.431148	0.606061	0.150756	263.000000
459	0.431148	0.594059	0.151620	263.000000
460	0.434641	0.567308	0.262613	266.000000
461	0.447712	0.592233	0.155230	274.000000
462	0.449346	0.576923	0.156174	275.000000
463	0.450980	0.567308	0.186772	276.000000
464	0.444079	0.567308	0.155230	270.000000
465	0.444444	0.542857	0.214423	272.000000
466	0.446078	0.566038	0.205196	273.000000
467	0.463415	0.564815	0.254000	285.000000
468	0.474715	0.574074	0.182574	291.000000
469	0.478758	0.583333	0.212000	293.000000
470	0.482815	0.583333	0.186772	295.000000
471	0.485342	0.628571	0.215166	298.000000
472	0.491909	0.653846	0.223607	304.000000
473	0.489499	0.679612	0.275589	303.000000
474	0.510501	0.718447	0.235702	316.000000
475	0.507293	0.755102	0.220326	313.000000
476	0.508039	0.744898	0.163299	316.000000
477	0.510433	0.742268	0.174964	318.000000
478	0.503205	0.693878	0.255377	314.000000
479	0.503205	0.673267	0.210819	314.000000
480	0.515298	0.666667	0.222497	320.000000
481	0.501613	0.643564	0.192450	311.000000
482	0.501613	0.617647	0.226455	311.000000
483	0.510535	0.640000	0.200000	315.000000
484	0.503247	0.636364	0.176777	310.000000
485	0.500000	0.687500	0.204124	310.000000
486	0.495948	0.697917	0.151620	306.000000
487	0.490196	0.680412	0.202721	300.000000
488	0.483660	0.666667	0.227038	296.000000
489	0.483607	0.660000	0.205557	295.000000
490	0.487805	0.670000	0.173205	300.000000
491	0.493485	0.729167	0.200000	303.000000
492	0.497545	0.704082	0.176777	304.000000
493	0.506515	0.700000	0.183597	311.000000
494	0.510638	0.700000	0.180579	312.000000
495	0.512235	0.683168	0.235702	314.000000
496	0.495082	0.693069	0.212000	302.000000
497	0.497537	0.696078	0.187867	303.000000
498	0.494215	0.715686	0.258199	299.000000
499	0.504967	0.669903	0.234082	305.000000
500	0.500826	0.673077	0.216930	303.000000
501	0.500826	0.682692	0.241121	303.000000
502	0.496700	0.699029	0.218218	301.000000
503	0.496689	0.699029	0.166667	300.000000
504	0.495854	0.711538	0.157135	299.000000
505	0.489221	0.742574	0.219265	295.000000
506	0.488372	0.705882	0.200000	294.000000
507	0.487562	0.722772	0.204124	294.000000
508	0.489185	0.737374	0.263262	294.000000
509	0.479270	0.765306	0.225018	289.000000
510	0.486088	0.793814	0.218218	297.000000
511	0.473856	0.789474	0.210819	290.000000
512	0.465574	0.787234	0.177705	284.000000
513	0.458746	0.776596	0.188982	278.000000
514	0.456198	0.784946	0.150756	276.000000
515	0.450495	0.718750	0.286691	273.000000
516	0.458746	0.726316	0.248452	278.000000
517	0.462932	0.694737	0.269191	281.000000
518	0.452459	0.720430	0.229416	276.000000
519	0.452459	0.691489	0.211604	276.000000
520	0.445172	0.659574	0.248069	272.000000
521	0.455446	0.628866	0.183597	276.000000
522	0.474465	0.612245	0.213201	288.000000
523	0.476268	0.612245	0.208514	291.000000
524	0.476268	0.618557	0.202031	291.000000
525	0.476821	0.625000	0.203069	288.000000
526	0.478618	0.638298	0.228218	291.000000
527	0.467875	0.642105	0.212000	284.000000
528	0.465461	0.642105	0.183597	283.000000
529	0.457096	0.612245	0.312348	277.000000
530	0.452893	0.618557	0.201347	274.000000
531	0.446844	0.628866	0.164399	269.000000
532	0.440000	0.643564	0.208514	264.000000
533	0.452579	0.690722	0.243733	272.000000
534	0.451827	0.697917	0.203069	272.000000
535	0.448333	0.708333	0.232495	269.000000
536	0.454395	0.680412	0.210042	274.000000
537	0.459370	0.690722	0.213201	277.000000
538	0.466887	0.646465	0.335673	282.000000
539	0.476744	0.631068	0.250000	287.000000
540	0.475874	0.640777	0.244339	286.000000
541	0.474295	0.647059	0.238366	286.000000
542	0.469115	0.631068	0.123091	281.000000
543	0.474295	0.615385	0.243975	286.000000
544	0.478477	0.626168	0.205196	289.000000
545	0.474465	0.587156	0.273179	288.000000
546	0.473510	0.596330	0.204124	286.000000
547	0.473422	0.587156	0.234404	285.000000
548	0.471761	0.615385	0.234619	284.000000
549	0.467662	0.625000	0.182574	282.000000
550	0.460133	0.619048	0.238366	277.000000
551	0.462687	0.622642	0.190117	279.000000
552	0.466227	0.632075	0.286972	283.000000
553	0.466997	0.666667	0.194257	283.000000
554	0.456198	0.700000	0.199007	276.000000
555	0.450331	0.686275	0.214423	272.000000
556	0.468439	0.679612	0.283654	282.000000
557	0.459370	0.676471	0.169031	277.000000
558	0.465000	0.683168	0.258199	279.000000
559	0.475712	0.653465	0.240772	284.000000
560	0.469799	0.640000	0.246183	280.000000
561	0.475793	0.640000	0.216506	285.000000
562	0.460133	0.603960	0.216506	277.000000
563	0.462562	0.642857	0.227038	278.000000
564	0.464226	0.666667	0.225877	279.000000
565	0.453488	0.639175	0.250000	273.000000
566	0.456811	0.659794	0.209657	275.000000
567	0.452862	0.653061	0.176777	269.000000
568	0.450085	0.659794	0.174964	266.000000
569	0.443493	0.686869	0.278887	259.000000
570	0.447684	0.690722	0.174078	261.000000
571	0.439863	0.718750	0.239732	256.000000
572	0.445783	0.757895	0.194871	259.000000
573	0.456410	0.726316	0.204124	267.000000
574	0.465077	0.795699	0.210819	273.000000
575	0.470289	0.768421	0.245440	277.000000
576	0.468591	0.784946	0.205196	276.000000
577	0.479592	0.782609	0.207390	282.000000
578	0.485520	0.815217	0.208514	285.000000
579	0.491554	0.787234	0.212000	291.000000
580	0.482234	0.752577	0.232495	285.000000
581	0.466330	0.714286	0.261712	277.000000
582	0.452542	0.739583	0.187867	267.000000
583	0.459596	0.747368	0.176777	273.000000
584	0.456229	0.744681	0.191273	271.000000
585	0.446337	0.765957	0.187867	262.000000
586	0.447099	0.765957	0.000000	262.000000
587	0.447099	0.765957	0.000000	262.000000
588	0.449744	0.757895	0.117851	264.000000
589	0.453767	0.757895	0.000000	265.000000
590	0.452055	0.739583	0.117851	264.000000
591	0.452991	0.739583	0.109764	265.000000
592	0.454701	0.739583	0.000000	266.000000
593	0.453767	0.739583	0.000000	265.000000
594	0.454389	0.787234	0.154303	264.000000
595	0.451557	0.787234	0.110432	261.000000
596	0.455806	0.787234	0.000000	263.000000
597	0.454073	0.787234	0.000000	262.000000
598	0.453752	0.778947	0.111111	260.000000
599	0.455497	0.778947	0.000000	261.000000
600	0.457391	0.778947	0.109764	263.000000
601	0.459130	0.778947	0.109764	264.000000
602	0.462478	0.808511	0.158114	265.000000
603	0.463972	0.800000	0.103142	264.000000
604	0.460457	0.800000	0.000000	262.000000
605	0.462347	0.819149	0.111111	264.000000
606	0.465035	0.797872	0.161165	266.000000
607	0.465278	0.789474	0.115470	268.000000
608	0.472318	0.762887	0.115470	273.000000
609	0.472318	0.755102	0.111111	273.000000
610	0.474048	0.775510	0.110432	274.000000
611	0.476764	0.773196	0.114708	277.000000
612	0.485320	0.789474	0.157135	281.000000
613	0.485269	0.789474	0.000000	280.000000
614	0.486957	0.789474	0.111111	280.000000
615	0.486111	0.773196	0.108465	280.000000
616	0.487002	0.773196	0.000000	281.000000
617	0.486111	0.773196	0.000000	280.000000
618	0.487805	0.762887	0.115470	280.000000
619	0.487805	0.762887	0.000000	280.000000
620	0.493080	0.731959	0.201347	285.000000
621	0.492228	0.731959	0.000000	285.000000
622	0.493080	0.731959	0.000000	285.000000
623	0.495682	0.731959	0.111803	287.000000
624	0.497409	0.731959	0.000000	288.000000
625	0.499133	0.731959	0.000000	288.000000
626	0.502609	0.721649	0.118678	289.000000
627	0.506108	0.708333	0.169031	290.000000
628	0.504348	0.726316	0.105409	290.000000
629	0.513043	0.701031	0.120386	295.000000
630	0.512195	0.701031	0.000000	294.000000
631	0.513089	0.701031	0.000000	294.000000
632	0.513986	0.701031	0.000000	294.000000
633	0.511504	0.711340	0.109109	289.000000
634	0.512411	0.721649	0.109764	289.000000
635	0.511504	0.721649	0.119523	289.000000
